Date,Player,Team,Opponent,Home/Away,Lineup Slot,PA,AB,H,1B,2B,3B,HR,BB,R,RBI,SB,K,Fantasy Score,GamePk,Season Source
2026-06-15,Matt McLain,CIN,NYM,Home,7,4,1,0,0,0,0,0,2,2,0,1,1,16,824505,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-27,Matt Olson,ATL,KC,Home,4,4,4,2,1,1,0,0,0,1,0,0,2,12,824946,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Matt Olson,ATL,KC,Home,,4,4,1,1,0,0,0,0,0,0,0,3,3,824945,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-29,Matt Olson,ATL,KC,Home,3,4,4,0,0,0,0,0,0,0,0,0,1,0,824944,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Matt Olson,ATL,ATH,Home,4,4,3,1,0,1,0,0,1,1,1,0,0,15,824943,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Matt Olson,ATL,ATH,Home,3,4,4,1,1,0,0,0,0,0,0,0,1,3,824942,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Matt Olson,ATL,ATH,Home,3,4,4,1,1,0,0,0,0,0,1,0,2,6,824940,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-02,Matt Olson,ATL,ARI,Away,3,6,5,3,0,2,0,1,1,3,3,0,1,43,825105,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Matt Olson,ATL,ARI,Away,4,4,4,1,0,0,0,1,0,1,1,0,1,16,825103,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Matt Olson,ATL,ARI,Away,3,4,3,1,0,1,0,0,1,0,0,0,1,9,825104,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Matt Olson,ATL,ARI,Away,3,5,3,0,0,0,0,0,2,0,0,0,2,6,825102,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Matt Olson,ATL,LAA,Away,3,4,4,1,1,0,0,0,0,0,0,0,2,3,824052,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Matt Olson,ATL,LAA,Away,4,5,4,1,0,1,0,0,1,2,0,0,2,15,824051,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Matt Olson,ATL,LAA,Away,4,5,4,1,0,0,0,1,1,1,2,0,1,22,824050,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Matt Olson,ATL,CLE,Home,3,5,4,1,0,0,0,1,1,2,2,0,0,25,824941,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Matt Olson,ATL,CLE,Home,4,4,3,1,0,1,0,0,1,0,0,0,1,9,824939,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-12,Matt Olson,ATL,CLE,Home,3,5,5,2,1,1,0,0,0,2,1,0,0,18,824938,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-13,Matt Olson,ATL,MIA,Home,3,5,5,2,2,0,0,0,0,1,0,0,2,9,824937,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Matt Olson,ATL,MIA,Home,3,4,4,1,0,1,0,0,0,0,1,0,1,9,824935,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Matt Olson,ATL,MIA,Home,3,4,4,1,0,0,0,1,0,1,2,0,1,19,824936,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Matt Olson,ATL,PHI,Away,3,5,2,1,1,0,0,0,3,1,1,0,0,18,823476,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-18,Matt Olson,ATL,PHI,Away,4,5,4,1,0,1,0,0,1,1,0,0,1,12,823474,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Matt Olson,ATL,PHI,Away,3,5,5,0,0,0,0,0,0,1,1,0,2,6,823475,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-20,Matt Olson,ATL,WSH,Away,3,5,4,1,0,0,0,1,0,1,3,0,0,22,822749,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Matt Olson,ATL,WSH,Away,4,4,4,0,0,0,0,0,0,0,0,0,1,0,822747,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-22,Matt Olson,ATL,WSH,Away,3,4,4,1,0,0,0,1,0,1,3,0,0,22,822748,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-23,Matt Olson,ATL,WSH,Away,3,5,5,3,2,1,0,0,0,2,0,0,2,18,822745,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-24,Matt Olson,ATL,PHI,Home,3,5,5,2,2,0,0,0,0,0,0,0,0,6,824932,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Matt Olson,ATL,PHI,Home,3,5,3,2,1,1,0,0,2,2,0,0,0,21,824933,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Matt Olson,ATL,PHI,Home,3,4,4,1,0,0,0,1,0,1,3,0,1,22,824934,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Matt Olson,ATL,DET,Home,3,4,2,1,0,1,0,0,1,1,1,0,1,15,824931,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Matt Olson,ATL,DET,Home,4,4,4,2,1,0,0,1,0,1,2,0,1,22,824930,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-30,Matt Olson,ATL,DET,Home,4,4,4,0,0,0,0,0,0,0,0,0,1,0,824929,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Matt Olson,ATL,COL,Away,4,5,3,1,0,0,0,1,2,2,1,0,0,25,824366,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-02,Matt Olson,ATL,COL,Away,4,5,5,1,0,0,0,1,0,1,1,0,0,16,824365,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-03,Matt Olson,ATL,COL,Away,4,5,4,2,0,2,0,0,1,2,1,0,1,24,824364,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-04,Matt Olson,ATL,SEA,Away,3,4,3,1,0,0,0,1,1,1,1,0,1,19,823143,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Matt Olson,ATL,SEA,Away,3,4,3,2,1,0,0,1,1,2,1,0,1,25,823142,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-06,Matt Olson,ATL,SEA,Away,3,4,3,0,0,0,0,0,1,0,0,0,2,3,823141,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Matt Olson,ATL,LAD,Away,3,4,4,0,0,0,0,0,0,0,0,0,0,0,823957,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Matt Olson,ATL,LAD,Away,4,5,5,2,2,0,0,0,0,0,2,1,2,16,823955,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Matt Olson,ATL,LAD,Away,4,4,4,1,0,0,0,1,0,1,1,0,3,16,823954,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-12,Matt Olson,ATL,CHC,Home,3,4,4,1,1,0,0,0,0,0,1,0,0,6,824927,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Matt Olson,ATL,CHC,Home,4,3,3,1,1,0,0,0,0,0,0,0,0,3,824928,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-14,Matt Olson,ATL,CHC,Home,3,4,4,1,1,0,0,0,0,0,0,0,3,3,824926,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Matt Olson,ATL,BOS,Home,4,4,4,0,0,0,0,0,0,0,0,0,3,0,824925,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Matt Olson,ATL,BOS,Home,3,4,4,0,0,0,0,0,0,0,0,0,0,0,824924,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,Matt Olson,ATL,BOS,Home,3,4,3,0,0,0,0,0,1,0,1,0,1,6,824923,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Matt Olson,ATL,MIA,Away,,3,3,1,1,0,0,0,0,0,0,0,0,3,823867,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,Matt Olson,ATL,MIA,Away,3,5,3,2,1,1,0,0,2,0,3,0,0,24,823865,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Matt Olson,ATL,MIA,Away,3,5,5,1,1,0,0,0,0,1,1,0,2,9,823866,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-21,Matt Olson,ATL,MIA,Away,3,5,5,0,0,0,0,0,0,0,0,0,1,0,823864,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,Matt Olson,ATL,WSH,Home,3,5,5,0,0,0,0,0,0,0,0,0,1,0,824922,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,Matt Olson,ATL,WSH,Home,3,4,3,0,0,0,0,0,1,0,0,0,0,3,824920,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Matt Olson,ATL,WSH,Home,3,4,4,1,0,1,0,0,0,0,0,0,1,6,824921,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Matt Olson,ATL,BOS,Away,3,5,4,1,0,0,0,1,0,1,2,0,1,19,824758,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Matt Olson,ATL,BOS,Away,3,4,3,0,0,0,0,0,1,0,0,0,0,3,824756,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-28,Matt Olson,ATL,BOS,Away,3,5,5,2,1,1,0,0,0,2,0,0,1,15,824757,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Matt Olson,ATL,CIN,Away,3,5,5,2,2,0,0,0,0,0,0,0,2,6,824515,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Matt Olson,ATL,CIN,Away,3,4,3,1,0,0,0,1,1,1,1,0,0,19,824513,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Matt Olson,ATL,CIN,Away,3,5,5,0,0,0,0,0,0,0,0,0,1,0,824512,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Matt Olson,ATL,TOR,Home,3,4,4,2,0,1,0,1,0,2,1,0,0,25,824918,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Matt Olson,ATL,TOR,Home,3,4,4,3,3,0,0,0,0,2,0,0,0,15,824917,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-04,Matt Olson,ATL,TOR,Home,3,4,3,0,0,0,0,0,0,0,1,0,1,3,824919,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,Matt Olson,ATL,PIT,Home,3,5,5,2,2,0,0,0,0,1,0,0,2,9,824914,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-06,Matt Olson,ATL,PIT,Home,3,4,4,1,1,0,0,0,0,1,0,1,3,10,824915,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-07,Matt Olson,ATL,PIT,Home,3,4,4,0,0,0,0,0,0,0,0,0,0,0,824916,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,Matt Olson,ATL,CWS,Away,3,5,4,2,0,0,0,2,1,2,3,0,0,38,824591,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-10,Matt Olson,ATL,CWS,Away,3,4,3,1,1,0,0,0,1,0,0,0,1,6,824590,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,Matt Olson,ATL,NYM,Away,3,5,5,1,0,0,0,1,0,1,1,0,2,16,823617,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-13,Matt Olson,ATL,NYM,Away,4,4,4,1,1,0,0,0,0,1,0,0,1,6,823616,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Matt Olson,ATL,NYM,Away,3,4,4,1,1,0,0,0,0,0,0,0,1,3,823615,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-26,Matt Shaw,CHC,WSH,Home,,3,3,0,0,0,0,0,0,0,0,0,0,0,824704,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Matt Shaw,CHC,WSH,Home,8,4,3,1,1,0,0,0,0,1,1,0,1,9,824701,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Matt Shaw,CHC,LAA,Home,9,2,2,1,1,0,0,0,0,0,0,1,0,7,824702,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Matt Shaw,CHC,LAA,Home,8,3,3,0,0,0,0,0,0,0,0,0,0,0,824699,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Matt Shaw,CHC,LAA,Home,7,4,4,2,2,0,0,0,0,0,2,0,0,12,824698,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Matt Shaw,CHC,CLE,Away,7,3,3,0,0,0,0,0,0,0,0,0,1,0,824458,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Matt Shaw,CHC,CLE,Away,7,4,3,1,0,0,0,1,1,1,1,0,1,19,824460,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Matt Shaw,CHC,CLE,Away,8,3,2,0,0,0,0,0,0,0,0,0,0,0,824459,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Matt Shaw,CHC,CLE,Away,7,4,3,1,0,0,0,1,1,1,1,0,1,19,824460,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Matt Shaw,CHC,TB,Away,7,4,4,1,0,0,0,1,0,1,1,0,1,16,823002,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Matt Shaw,CHC,TB,Away,9,5,5,2,1,1,0,0,0,0,1,0,2,12,822999,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Matt Shaw,CHC,TB,Away,9,4,3,1,1,0,0,0,1,0,0,0,0,6,823000,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Matt Shaw,CHC,PIT,Home,8,2,2,0,0,0,0,0,0,0,0,0,1,0,824695,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Matt Shaw,CHC,PIT,Home,2,1,1,0,0,0,0,0,0,0,0,0,0,0,824697,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-12,Matt Shaw,CHC,PIT,Home,,3,3,0,0,0,0,0,0,0,0,0,2,0,824696,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-13,Matt Shaw,CHC,PHI,Away,9,4,3,0,0,0,0,0,1,0,0,0,1,3,823481,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Matt Shaw,CHC,PHI,Away,,1,1,0,0,0,0,0,0,0,0,0,0,0,823478,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Matt Shaw,CHC,PHI,Away,9,4,4,3,0,3,0,0,0,3,2,0,0,33,823477,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Matt Shaw,CHC,NYM,Home,6,3,3,1,0,1,0,0,0,1,1,0,1,12,824693,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Matt Shaw,CHC,NYM,Home,,1,1,1,1,0,0,0,0,0,0,0,0,3,824691,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-20,Matt Shaw,CHC,PHI,Home,6,2,2,1,1,0,0,0,0,0,0,0,0,3,824692,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Matt Shaw,CHC,PHI,Home,,2,2,1,1,0,0,0,0,0,0,0,1,3,824690,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-23,Matt Shaw,CHC,PHI,Home,,3,2,2,2,0,0,0,1,0,0,1,0,13,824689,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Matt Shaw,CHC,LAD,Away,4,1,1,0,0,0,0,0,0,0,0,0,0,0,823960,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Matt Shaw,CHC,LAD,Away,8,4,3,0,0,0,0,0,1,0,0,0,1,3,823959,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-27,Matt Shaw,CHC,SD,Away,7,2,2,1,1,0,0,0,0,1,0,0,0,6,823311,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Matt Shaw,CHC,SD,Away,9,4,4,0,0,0,0,0,0,0,0,0,1,0,823310,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Matt Shaw,CHC,SD,Away,7,4,4,3,1,1,0,1,0,2,1,0,0,28,823312,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Matt Shaw,CHC,ARI,Home,1,3,3,0,0,0,0,0,0,0,0,0,1,0,824686,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-02,Matt Shaw,CHC,ARI,Home,8,3,3,0,0,0,0,0,0,0,0,0,1,0,824685,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Matt Shaw,CHC,CIN,Home,,2,2,1,1,0,0,0,0,0,0,0,0,3,824682,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Matt Shaw,CHC,TEX,Away,9,1,1,0,0,0,0,0,0,0,0,0,0,0,822905,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Matt Shaw,CHC,TEX,Away,9,3,3,0,0,0,0,0,0,0,0,0,0,0,822902,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-12,Matt Shaw,CHC,ATL,Away,2,1,1,0,0,0,0,0,0,0,0,0,0,0,824927,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-14,Matt Shaw,CHC,ATL,Away,5,4,4,0,0,0,0,0,0,0,1,1,1,7,824926,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Matt Shaw,CHC,CWS,Away,6,2,0,0,0,0,0,0,1,0,1,0,0,6,824601,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Matt Shaw,CHC,CWS,Away,7,4,4,0,0,0,0,0,0,0,0,0,1,0,824600,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Matt Shaw,CHC,MIL,Home,6,1,1,0,0,0,0,0,0,0,0,0,0,0,824680,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,Matt Shaw,CHC,COL,Away,,1,1,0,0,0,0,0,0,0,0,0,0,0,824347,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-11,Matt Shaw,CHC,COL,Away,7,1,1,0,0,0,0,0,0,0,0,0,1,0,824346,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-13,Matt Shaw,CHC,SF,Away,4,2,1,1,1,0,0,0,0,0,0,0,0,3,823213,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-15,Matt Shaw,CHC,COL,Home,8,5,4,2,1,0,1,0,1,1,2,0,0,23,824666,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-27,Matt Vierling,DET,SD,Away,8,2,2,0,0,0,0,0,0,0,0,0,0,0,823324,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Matt Vierling,DET,SD,Away,7,3,3,0,0,0,0,0,0,0,0,0,2,0,823323,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Matt Vierling,DET,ARI,Away,7,3,3,1,1,0,0,0,0,0,0,0,0,3,825106,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Matt Vierling,DET,STL,Home,1,3,2,1,0,0,0,1,0,1,3,0,0,22,824295,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Matt Vierling,DET,STL,Home,4,2,2,0,0,0,0,0,0,0,0,0,0,0,824296,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Matt Vierling,DET,MIN,Away,7,4,4,1,0,1,0,0,0,0,0,0,2,6,823728,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Matt Vierling,DET,MIN,Away,,2,2,0,0,0,0,0,0,0,0,0,0,0,823726,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Matt Vierling,DET,MIA,Home,9,3,3,0,0,0,0,0,0,0,0,0,2,0,824294,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Matt Vierling,DET,KC,Home,,3,2,1,1,0,0,0,1,0,0,0,0,6,824292,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-16,Matt Vierling,DET,KC,Home,,3,3,2,2,0,0,0,0,1,1,1,0,16,824289,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Matt Vierling,DET,BOS,Away,,3,3,0,0,0,0,0,0,0,0,0,0,0,824778,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Matt Vierling,DET,BOS,Away,3,5,5,2,1,1,0,0,0,2,0,0,0,15,824777,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-20,Matt Vierling,DET,BOS,Away,7,4,4,1,0,1,0,0,0,1,0,0,2,9,824776,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Matt Vierling,DET,MIL,Home,4,5,4,1,0,1,0,0,1,0,2,0,0,15,824290,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-23,Matt Vierling,DET,MIL,Home,6,2,1,0,0,0,0,0,1,0,0,0,1,3,824288,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-24,Matt Vierling,DET,CIN,Away,4,5,5,1,0,1,0,0,0,0,2,0,0,12,824529,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Matt Vierling,DET,CIN,Away,2,4,3,0,0,0,0,0,1,0,0,0,0,3,824527,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Matt Vierling,DET,CIN,Away,7,5,2,0,0,0,0,0,2,0,1,0,0,9,824528,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Matt Vierling,DET,ATL,Away,4,4,4,0,0,0,0,0,0,0,0,0,1,0,824931,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-30,Matt Vierling,DET,ATL,Away,7,5,5,3,2,1,0,0,0,2,2,0,1,24,824929,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Matt Vierling,DET,TEX,Home,6,4,4,0,0,0,0,0,0,0,0,0,1,0,824287,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-03,Matt Vierling,DET,TEX,Home,2,4,4,1,0,1,0,0,0,0,2,0,2,12,824285,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-04,Matt Vierling,DET,BOS,Home,2,4,3,0,0,0,0,0,1,1,1,0,0,9,824283,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Matt Vierling,DET,BOS,Home,1,4,4,2,1,0,0,1,0,1,1,0,0,19,824281,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-06,Matt Vierling,DET,BOS,Home,2,4,3,1,1,0,0,0,1,0,0,0,0,6,824282,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Matt Vierling,DET,KC,Away,,4,4,1,0,1,0,0,0,0,0,0,0,6,824116,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Matt Vierling,DET,KC,Away,2,4,4,0,0,0,0,0,0,0,0,0,1,0,824115,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Matt Vierling,DET,KC,Away,1,5,4,1,0,1,0,0,1,0,2,0,1,15,824113,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-12,Matt Vierling,DET,NYM,Away,2,5,4,0,0,0,0,0,1,0,0,0,1,3,823632,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Matt Vierling,DET,NYM,Away,5,5,4,0,0,0,0,0,1,0,0,0,1,3,823631,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Matt Vierling,DET,TOR,Home,5,4,4,1,1,0,0,0,0,1,0,1,1,10,824280,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Matt Vierling,DET,TOR,Home,4,4,4,2,1,0,0,1,0,1,1,0,0,19,824278,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,Matt Vierling,DET,TOR,Home,5,4,3,0,0,0,0,0,1,0,0,0,0,3,824279,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Matt Vierling,DET,CLE,Home,7,3,3,1,0,0,0,1,0,1,1,0,0,16,824277,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,Matt Vierling,DET,CLE,Home,1,5,4,1,1,0,0,0,1,0,0,0,2,6,824276,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Matt Vierling,DET,CLE,Home,5,4,3,0,0,0,0,0,0,0,1,0,1,3,824273,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-21,Matt Vierling,DET,CLE,Home,1,5,4,0,0,0,0,0,1,0,0,0,3,3,824274,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,Matt Vierling,DET,BAL,Away,1,5,5,1,1,0,0,0,0,0,0,0,1,3,824840,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Matt Vierling,DET,BAL,Away,5,4,4,3,3,0,0,0,0,0,1,0,0,12,824839,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Matt Vierling,DET,BAL,Away,1,5,5,1,1,0,0,0,0,0,0,0,1,3,824840,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Matt Vierling,DET,LAA,Home,8,4,4,1,1,0,0,0,0,1,0,0,1,6,824275,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Matt Vierling,DET,LAA,Home,1,1,1,0,0,0,0,0,0,0,0,0,0,0,824270,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-28,Matt Vierling,DET,LAA,Home,7,4,4,0,0,0,0,0,0,0,0,0,1,0,824272,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Matt Vierling,DET,CWS,Away,7,4,3,1,1,0,0,0,1,1,0,0,0,9,824594,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
